COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
COM;Commune d implantation;87187;Saint-Yrieix-la-Perche;CHAR;5
COM;Commune d implantation;87188;Saint-Yrieix-sous-Aixe;CHAR;5
COM;Commune d implantation;87189;Les Salles-Lavauguyon;CHAR;5
COM;Commune d implantation;87190;Sauviat-sur-Vige;CHAR;5
COM;Commune d implantation;87191;Séreilhac;CHAR;5
COM;Commune d implantation;87192;Solignac;CHAR;5
COM;Commune d implantation;87194;Sussac;CHAR;5
COM;Commune d implantation;87197;Thouron;CHAR;5
COM;Commune d implantation;87198;Vaulry;CHAR;5
COM;Commune d implantation;87199;Vayres;CHAR;5
COM;Commune d implantation;87200;Verneuil-Moustiers;CHAR;5
COM;Commune d implantation;87201;Verneuil-sur-Vienne;CHAR;5
COM;Commune d implantation;87202;Veyrac;CHAR;5
COM;Commune d implantation;87203;Vicq-sur-Breuilh;CHAR;5
COM;Commune d implantation;87204;Videix;CHAR;5
COM;Commune d implantation;87205;Le Vigen;CHAR;5
COM;Commune d implantation;87206;Villefavard;CHAR;5
COM;Commune d implantation;88004;Ainvelle;CHAR;5
COM;Commune d implantation;88006;Ambacourt;CHAR;5
COM;Commune d implantation;88007;Ameuvelle;CHAR;5
COM;Commune d implantation;88008;Anglemont;CHAR;5
COM;Commune d implantation;88009;Anould;CHAR;5
COM;Commune d implantation;88010;Aouze;CHAR;5
COM;Commune d implantation;88011;Arches;CHAR;5
COM;Commune d implantation;88012;Archettes;CHAR;5
COM;Commune d implantation;88013;Aroffe;CHAR;5
COM;Commune d implantation;88014;Arrentès-de-Corcieux;CHAR;5
COM;Commune d implantation;88016;Attigny;CHAR;5
COM;Commune d implantation;88017;Aulnois;CHAR;5
COM;Commune d implantation;88019;Autigny-la-Tour;CHAR;5
COM;Commune d implantation;88021;Autrey;CHAR;5
COM;Commune d implantation;88022;Auzainvilliers;CHAR;5
COM;Commune d implantation;88024;Avrainville;CHAR;5
COM;Commune d implantation;88026;Aydoilles;CHAR;5
COM;Commune d implantation;88028;La Baffe;CHAR;5
COM;Commune d implantation;88029;La Vôge-les-Bains;CHAR;5
COM;Commune d implantation;88030;Bainville-aux-Saules;CHAR;5
COM;Commune d implantation;88031;Balléville;CHAR;5
COM;Commune d implantation;88032;Ban-de-Laveline;CHAR;5
COM;Commune d implantation;88033;Ban-de-Sapt;CHAR;5
COM;Commune d implantation;88037;Basse-sur-le-Rupt;CHAR;5
COM;Commune d implantation;88039;Baudricourt;CHAR;5
COM;Commune d implantation;88040;Bayecourt;CHAR;5
COM;Commune d implantation;88044;Bazoilles-sur-Meuse;CHAR;5
COM;Commune d implantation;88045;Beaufremont;CHAR;5
COM;Commune d implantation;88046;Beauménil;CHAR;5
COM;Commune d implantation;88047;Begnécourt;CHAR;5
COM;Commune d implantation;88048;Bellefontaine;CHAR;5
COM;Commune d implantation;88050;Belmont-sur-Buttant;CHAR;5
COM;Commune d implantation;88054;Bertrimoutier;CHAR;5
COM;Commune d implantation;88057;Le Beulay;CHAR;5
COM;Commune d implantation;88058;Biécourt;CHAR;5
COM;Commune d implantation;88059;Biffontaine;CHAR;5
COM;Commune d implantation;88061;Bleurville;CHAR;5
COM;Commune d implantation;88062;Blevaincourt;CHAR;5
COM;Commune d implantation;88063;Bocquegney;CHAR;5
COM;Commune d implantation;88064;Bois-de-Champ;CHAR;5
COM;Commune d implantation;88068;La Bourgonce;CHAR;5
COM;Commune d implantation;88070;Bouxurulles;CHAR;5
COM;Commune d implantation;88075;La Bresse;CHAR;5
COM;Commune d implantation;88076;Brouvelieures;CHAR;5
COM;Commune d implantation;88078;Bruyères;CHAR;5
COM;Commune d implantation;88079;Bulgnéville;CHAR;5
COM;Commune d implantation;88081;Bussang;CHAR;5
COM;Commune d implantation;88082;Celles-sur-Plaine;CHAR;5
COM;Commune d implantation;88083;Certilleux;CHAR;5
COM;Commune d implantation;88084;Chamagne;CHAR;5
COM;Commune d implantation;88086;Champ-le-Duc;CHAR;5
COM;Commune d implantation;88087;Chantraine;CHAR;5
COM;Commune d implantation;88088;La Chapelle-aux-Bois;CHAR;5
COM;Commune d implantation;88089;La Chapelle-devant-Bruyères;CHAR;5
COM;Commune d implantation;88090;Charmes;CHAR;5
COM;Commune d implantation;88091;Charmois-devant-Bruyères;CHAR;5
COM;Commune d implantation;88092;Charmois-l'Orgueilleux;CHAR;5
COM;Commune d implantation;88094;Châtel-sur-Moselle;CHAR;5
COM;Commune d implantation;88095;Châtenois;CHAR;5
COM;Commune d implantation;88096;Châtillon-sur-Saône;CHAR;5
COM;Commune d implantation;88098;Chaumousey;CHAR;5
COM;Commune d implantation;88099;Chavelot;CHAR;5
COM;Commune d implantation;88100;Chef-Haut;CHAR;5
COM;Commune d implantation;88101;Cheniménil;CHAR;5
COM;Commune d implantation;88105;Claudon;CHAR;5
COM;Commune d implantation;88106;Ban-sur-Meurthe-Clefcy;CHAR;5
COM;Commune d implantation;88107;Clérey-la-Côte;CHAR;5
COM;Commune d implantation;88108;Le Clerjus;CHAR;5
COM;Commune d implantation;88109;Cleurie;CHAR;5
COM;Commune d implantation;88110;Clézentaine;CHAR;5
COM;Commune d implantation;88111;Coinches;CHAR;5
COM;Commune d implantation;88113;Combrimont;CHAR;5
COM;Commune d implantation;88114;Contrexéville;CHAR;5
COM;Commune d implantation;88115;Corcieux;CHAR;5
COM;Commune d implantation;88116;Cornimont;CHAR;5
COM;Commune d implantation;88117;Courcelles-sous-Châtenois;CHAR;5
COM;Commune d implantation;88118;Coussey;CHAR;5
COM;Commune d implantation;88119;Crainvilliers;CHAR;5
COM;Commune d implantation;88120;La Croix-aux-Mines;CHAR;5
COM;Commune d implantation;88121;Damas-aux-Bois;CHAR;5
COM;Commune d implantation;88122;Damas-et-Bettegney;CHAR;5
COM;Commune d implantation;88123;Damblain;CHAR;5
COM;Commune d implantation;88124;Darney;CHAR;5
COM;Commune d implantation;88126;Darnieulles;CHAR;5
COM;Commune d implantation;88128;Denipaire;CHAR;5
COM;Commune d implantation;88129;Derbamont;CHAR;5
COM;Commune d implantation;88130;Destord;CHAR;5
COM;Commune d implantation;88132;Deyvillers;CHAR;5
COM;Commune d implantation;88133;Dignonville;CHAR;5
COM;Commune d implantation;88134;Dinozé;CHAR;5
COM;Commune d implantation;88135;Docelles;CHAR;5
COM;Commune d implantation;88136;Dogneville;CHAR;5
COM;Commune d implantation;88138;Dombasle-devant-Darney;CHAR;5
COM;Commune d implantation;88139;Dombasle-en-Xaintois;CHAR;5
COM;Commune d implantation;88142;Domèvre-sur-Avière;CHAR;5
COM;Commune d implantation;88143;Domèvre-sur-Durbion;CHAR;5
COM;Commune d implantation;88146;Domjulien;CHAR;5
COM;Commune d implantation;88148;Dommartin-lès-Remiremont;CHAR;5
COM;Commune d implantation;88151;Dompaire;CHAR;5
COM;Commune d implantation;88152;Dompierre;CHAR;5
COM;Commune d implantation;88153;Domptail;CHAR;5
COM;Commune d implantation;88154;Domrémy-la-Pucelle;CHAR;5
COM;Commune d implantation;88156;Doncières;CHAR;5
COM;Commune d implantation;88157;Dounoux;CHAR;5
COM;Commune d implantation;88158;Éloyes;CHAR;5
COM;Commune d implantation;88159;Entre-deux-Eaux;CHAR;5
COM;Commune d implantation;88160;Épinal;CHAR;5
COM;Commune d implantation;88161;Escles;CHAR;5
COM;Commune d implantation;88162;Esley;CHAR;5
COM;Commune d implantation;88163;Essegney;CHAR;5
COM;Commune d implantation;88165;Étival-Clairefontaine;CHAR;5
COM;Commune d implantation;88166;Évaux-et-Ménil;CHAR;5
COM;Commune d implantation;88167;Faucompierre;CHAR;5
COM;Commune d implantation;88168;Fauconcourt;CHAR;5
COM;Commune d implantation;88169;Fays;CHAR;5
COM;Commune d implantation;88170;Ferdrupt;CHAR;5
COM;Commune d implantation;88172;Fiménil;CHAR;5
COM;Commune d implantation;88173;Florémont;CHAR;5
COM;Commune d implantation;88174;Fomerey;CHAR;5
COM;Commune d implantation;88175;Fontenay;CHAR;5
COM;Commune d implantation;88176;Fontenoy-le-Château;CHAR;5
COM;Commune d implantation;88177;La Forge;CHAR;5
COM;Commune d implantation;88178;Les Forges;CHAR;5
COM;Commune d implantation;88180;Frain;CHAR;5
COM;Commune d implantation;88181;Fraize;CHAR;5
COM;Commune d implantation;88182;Frapelle;CHAR;5
COM;Commune d implantation;88188;Fresse-sur-Moselle;CHAR;5
COM;Commune d implantation;88190;Frizon;CHAR;5
COM;Commune d implantation;88194;Gemmelaincourt;CHAR;5
COM;Commune d implantation;88196;Gérardmer;CHAR;5
COM;Commune d implantation;88197;Gerbamont;CHAR;5
COM;Commune d implantation;88198;Gerbépal;CHAR;5
COM;Commune d implantation;88200;Gigney;CHAR;5
COM;Commune d implantation;88201;Girancourt;CHAR;5
COM;Commune d implantation;88202;Gircourt-lès-Viéville;CHAR;5
COM;Commune d implantation;88203;Girecourt-sur-Durbion;CHAR;5
COM;Commune d implantation;88205;Girmont-Val-d'Ajol;CHAR;5
COM;Commune d implantation;88209;Golbey;CHAR;5
COM;Commune d implantation;88210;Gorhey;CHAR;5
COM;Commune d implantation;88212;Grand;CHAR;5
COM;Commune d implantation;88213;La Grande-Fosse;CHAR;5
COM;Commune d implantation;88214;Grandrupt-de-Bains;CHAR;5
COM;Commune d implantation;88216;Grandvillers;CHAR;5
COM;Commune d implantation;88218;Granges-Aumontzey;CHAR;5
COM;Commune d implantation;88219;Greux;CHAR;5
COM;Commune d implantation;88222;Gugnécourt;CHAR;5
COM;Commune d implantation;88223;Gugney-aux-Aulx;CHAR;5
COM;Commune d implantation;88224;Hadigny-les-Verrières;CHAR;5
COM;Commune d implantation;88225;Hadol;CHAR;5
COM;Commune d implantation;88229;Harchéchamp;CHAR;5
COM;Commune d implantation;88231;Haréville;CHAR;5
COM;Commune d implantation;88232;Harmonville;CHAR;5
COM;Commune d implantation;88233;Harol;CHAR;5
COM;Commune d implantation;88236;La Haye;CHAR;5
COM;Commune d implantation;88237;Hennecourt;CHAR;5
COM;Commune d implantation;88238;Hennezel;CHAR;5
COM;Commune d implantation;88239;Hergugney;CHAR;5
COM;Commune d implantation;88240;Herpelmont;CHAR;5
COM;Commune d implantation;88241;Houécourt;CHAR;5
COM;Commune d implantation;88243;Housseras;CHAR;5
COM;Commune d implantation;88244;La Houssière;CHAR;5
COM;Commune d implantation;88246;Hymont;CHAR;5
COM;Commune d implantation;88247;Igney;CHAR;5
COM;Commune d implantation;88248;Isches;CHAR;5
COM;Commune d implantation;88250;Jarménil;CHAR;5
COM;Commune d implantation;88251;Jeanménil;CHAR;5
COM;Commune d implantation;88252;Jésonville;CHAR;5
COM;Commune d implantation;88253;Jeuxey;CHAR;5
COM;Commune d implantation;88255;Jubainville;CHAR;5
COM;Commune d implantation;88256;Jussarupt;CHAR;5
COM;Commune d implantation;88258;Lamarche;CHAR;5
COM;Commune d implantation;88259;Landaville;CHAR;5
COM;Commune d implantation;88261;Laval-sur-Vologne;CHAR;5
COM;Commune d implantation;88262;Laveline-devant-Bruyères;CHAR;5
COM;Commune d implantation;88263;Laveline-du-Houx;CHAR;5
COM;Commune d implantation;88266;Lépanges-sur-Vologne;CHAR;5
COM;Commune d implantation;88267;Lerrain;CHAR;5
COM;Commune d implantation;88268;Lesseux;CHAR;5
COM;Commune d implantation;88269;Liézey;CHAR;5
COM;Commune d implantation;88270;Liffol-le-Grand;CHAR;5
COM;Commune d implantation;88271;Lignéville;CHAR;5
COM;Commune d implantation;88275;Lubine;CHAR;5
COM;Commune d implantation;88276;Lusse;CHAR;5
COM;Commune d implantation;88277;Luvigny;CHAR;5
COM;Commune d implantation;88280;Madegney;CHAR;5
COM;Commune d implantation;88281;Madonne-et-Lamerey;CHAR;5
COM;Commune d implantation;88283;Malaincourt;CHAR;5
COM;Commune d implantation;88284;Mandray;CHAR;5
COM;Commune d implantation;88288;Maroncourt;CHAR;5
COM;Commune d implantation;88289;Martigny-les-Bains;CHAR;5
COM;Commune d implantation;88290;Martigny-les-Gerbonvaux;CHAR;5
COM;Commune d implantation;88292;Mattaincourt;CHAR;5
COM;Commune d implantation;88300;Ménil-de-Senones;CHAR;5
COM;Commune d implantation;88301;Ménil-sur-Belvitte;CHAR;5
COM;Commune d implantation;88302;Le Ménil;CHAR;5
COM;Commune d implantation;88304;Mirecourt;CHAR;5
COM;Commune d implantation;88306;Le Mont;CHAR;5
COM;Commune d implantation;88308;Mont-lès-Neufchâteau;CHAR;5
COM;Commune d implantation;88309;Monthureux-le-Sec;CHAR;5
COM;Commune d implantation;88310;Monthureux-sur-Saône;CHAR;5
COM;Commune d implantation;88312;Morelmaison;CHAR;5
COM;Commune d implantation;88313;Moriville;CHAR;5
COM;Commune d implantation;88315;Mortagne;CHAR;5
COM;Commune d implantation;88317;Moussey;CHAR;5
COM;Commune d implantation;88318;Moyemont;CHAR;5
COM;Commune d implantation;88319;Moyenmoutier;CHAR;5
COM;Commune d implantation;88320;Nayemont-les-Fosses;CHAR;5
COM;Commune d implantation;88321;Neufchâteau;CHAR;5
COM;Commune d implantation;88322;La Neuveville-devant-Lépanges;CHAR;5
COM;Commune d implantation;88324;La Neuveville-sous-Châtenois;CHAR;5
COM;Commune d implantation;88325;La Neuveville-sous-Montfort;CHAR;5
COM;Commune d implantation;88326;Neuvillers-sur-Fave;CHAR;5
COM;Commune d implantation;88327;Nomexy;CHAR;5
COM;Commune d implantation;88328;Nompatelize;CHAR;5
COM;Commune d implantation;88330;Nonville;CHAR;5
COM;Commune d implantation;88332;Norroy;CHAR;5
COM;Commune d implantation;88333;Nossoncourt;CHAR;5
COM;Commune d implantation;88334;Oëlleville;CHAR;5
COM;Commune d implantation;88340;Padoux;CHAR;5
COM;Commune d implantation;88343;Parey-sous-Montfort;CHAR;5
COM;Commune d implantation;88344;Pargny-sous-Mureau;CHAR;5
COM;Commune d implantation;88345;La Petite-Fosse;CHAR;5
COM;Commune d implantation;88346;La Petite-Raon;CHAR;5
COM;Commune d implantation;88347;Pierrefitte;CHAR;5
COM;Commune d implantation;88349;Plainfaing;CHAR;5
COM;Commune d implantation;88350;Pleuvezain;CHAR;5
COM;Commune d implantation;88351;Plombières-les-Bains;CHAR;5
COM;Commune d implantation;88352;Pompierre;CHAR;5
COM;Commune d implantation;88353;Pont-lès-Bonfays;CHAR;5
COM;Commune d implantation;88354;Pont-sur-Madon;CHAR;5
COM;Commune d implantation;88355;Portieux;CHAR;5
COM;Commune d implantation;88356;Les Poulières;CHAR;5
COM;Commune d implantation;88357;Poussay;CHAR;5
COM;Commune d implantation;88358;Pouxeux;CHAR;5
COM;Commune d implantation;88360;Provenchères-lès-Darney;CHAR;5
COM;Commune d implantation;88361;Provenchères-et-Colroy;CHAR;5
COM;Commune d implantation;88362;Le Puid;CHAR;5
COM;Commune d implantation;88364;Puzieux;CHAR;5
COM;Commune d implantation;88366;Rainville;CHAR;5
COM;Commune d implantation;88367;Rambervillers;CHAR;5
COM;Commune d implantation;88369;Ramonchamp;CHAR;5
COM;Commune d implantation;88371;Raon-aux-Bois;CHAR;5
COM;Commune d implantation;88372;Raon-l'Étape;CHAR;5
COM;Commune d implantation;88373;Raon-sur-Plaine;CHAR;5
COM;Commune d implantation;88375;Raves;CHAR;5
COM;Commune d implantation;88379;Rehaincourt;CHAR;5
COM;Commune d implantation;88380;Rehaupal;CHAR;5
COM;Commune d implantation;88381;Relanges;CHAR;5
COM;Commune d implantation;88382;Remicourt;CHAR;5
COM;Commune d implantation;88383;Remiremont;CHAR;5
COM;Commune d implantation;88386;Remomeix;CHAR;5
COM;Commune d implantation;88387;Removille;CHAR;5
COM;Commune d implantation;88389;Repel;CHAR;5
COM;Commune d implantation;88390;Robécourt;CHAR;5
COM;Commune d implantation;88391;Rochesson;CHAR;5
COM;Commune d implantation;88399;Le Roulier;CHAR;5
COM;Commune d implantation;88401;Rouvres-la-Chétive;CHAR;5
COM;Commune d implantation;88402;Roville-aux-Chênes;CHAR;5
COM;Commune d implantation;88408;Rupt-sur-Moselle;CHAR;5
COM;Commune d implantation;88409;Saint-Amé;CHAR;5
COM;Commune d implantation;88410;Sainte-Barbe;CHAR;5
COM;Commune d implantation;88411;Saint-Baslemont;CHAR;5
COM;Commune d implantation;88412;Saint-Benoît-la-Chipotte;CHAR;5
COM;Commune d implantation;88413;Saint-Dié-des-Vosges;CHAR;5
COM;Commune d implantation;88415;Saint-Étienne-lès-Remiremont;CHAR;5
COM;Commune d implantation;88417;Saint-Gorgon;CHAR;5
COM;Commune d implantation;88423;Saint-Léonard;CHAR;5
COM;Commune d implantation;88424;Sainte-Marguerite;CHAR;5
COM;Commune d implantation;88425;Saint-Maurice-sur-Mortagne;CHAR;5
COM;Commune d implantation;88426;Saint-Maurice-sur-Moselle;CHAR;5
COM;Commune d implantation;88427;Saint-Menge;CHAR;5
COM;Commune d implantation;88428;Saint-Michel-sur-Meurthe;CHAR;5
COM;Commune d implantation;88429;Saint-Nabord;CHAR;5
COM;Commune d implantation;88430;Saint-Ouen-lès-Parey;CHAR;5
COM;Commune d implantation;88431;Saint-Paul;CHAR;5
COM;Commune d implantation;88432;Saint-Pierremont;CHAR;5
COM;Commune d implantation;88434;Saint-Remimont;CHAR;5
COM;Commune d implantation;88435;Saint-Remy;CHAR;5
COM;Commune d implantation;88438;La Salle;CHAR;5
COM;Commune d implantation;88439;Sanchey;CHAR;5
COM;Commune d implantation;88440;Sandaucourt;CHAR;5
COM;Commune d implantation;88442;Sapois;CHAR;5
COM;Commune d implantation;88444;Le Saulcy;CHAR;5
COM;Commune d implantation;88445;Saulcy-sur-Meurthe;CHAR;5
COM;Commune d implantation;88446;Saulxures-lès-Bulgnéville;CHAR;5
COM;Commune d implantation;88447;Saulxures-sur-Moselotte;CHAR;5
COM;Commune d implantation;88448;Sauville;CHAR;5
COM;Commune d implantation;88451;Senones;CHAR;5
COM;Commune d implantation;88452;Senonges;CHAR;5
COM;Commune d implantation;88453;Seraumont;CHAR;5
COM;Commune d implantation;88454;SercSur;CHAR;5
COM;Commune d implantation;88456;Serocourt;CHAR;5
COM;Commune d implantation;88460;Soulosse-sous-Saint-Élophe;CHAR;5
COM;Commune d implantation;88461;Suriauville;CHAR;5
COM;Commune d implantation;88462;Le Syndicat;CHAR;5
COM;Commune d implantation;88463;Taintrux;CHAR;5
COM;Commune d implantation;88464;Tendon;CHAR;5
COM;Commune d implantation;88465;Capavenir Vosges;CHAR;5
COM;Commune d implantation;88466;They-sous-Montfort;CHAR;5
COM;Commune d implantation;88467;Thiéfosse;CHAR;5
COM;Commune d implantation;88468;Le Thillot;CHAR;5
COM;Commune d implantation;88469;Thiraucourt;CHAR;5
COM;Commune d implantation;88470;Le Tholy;CHAR;5
COM;Commune d implantation;88471;Les Thons;CHAR;5
COM;Commune d implantation;88473;Tignécourt;CHAR;5
COM;Commune d implantation;88475;Tollaincourt;CHAR;5
COM;Commune d implantation;88476;Totainville;CHAR;5
COM;Commune d implantation;88481;Uriménil;CHAR;5
COM;Commune d implantation;88483;Uxegney;CHAR;5
COM;Commune d implantation;88484;Uzemain;CHAR;5
COM;Commune d implantation;88485;La Vacheresse-et-la-Rouillie;CHAR;5
COM;Commune d implantation;88486;Vagney;CHAR;5
COM;Commune d implantation;88487;Le Val-d'Ajol;CHAR;5
COM;Commune d implantation;88488;Valfroicourt;CHAR;5
COM;Commune d implantation;88490;Valleroy-le-Sec;CHAR;5
COM;Commune d implantation;88491;Les Vallois;CHAR;5
COM;Commune d implantation;88492;Le Valtin;CHAR;5
COM;Commune d implantation;88495;Vaudéville;CHAR;5
COM;Commune d implantation;88497;Vaxoncourt;CHAR;5
COM;Commune d implantation;88498;Vecoux;CHAR;5
COM;Commune d implantation;88499;Velotte-et-Tatignécourt;CHAR;5
COM;Commune d implantation;88500;Ventron;CHAR;5
COM;Commune d implantation;88501;Le Vermont;CHAR;5
COM;Commune d implantation;88502;Vervezelle;CHAR;5
COM;Commune d implantation;88503;Vexaincourt;CHAR;5
COM;Commune d implantation;88504;Vicherey;CHAR;5
COM;Commune d implantation;88507;Villers;CHAR;5
COM;Commune d implantation;88508;Ville-sur-Illon;CHAR;5
COM;Commune d implantation;88510;Villotte;CHAR;5
COM;Commune d implantation;88512;Viménil;CHAR;5
COM;Commune d implantation;88513;Vincey;CHAR;5
COM;Commune d implantation;88515;Vioménil;CHAR;5
COM;Commune d implantation;88516;Vittel;CHAR;5
COM;Commune d implantation;88518;Viviers-lès-Offroicourt;CHAR;5
COM;Commune d implantation;88519;La Voivre;CHAR;5
COM;Commune d implantation;88520;Les Voivres;CHAR;5
COM;Commune d implantation;88521;Vomécourt;CHAR;5
COM;Commune d implantation;88524;Vrécourt;CHAR;5
COM;Commune d implantation;88525;Vroville;CHAR;5
COM;Commune d implantation;88526;Wisembach;CHAR;5
COM;Commune d implantation;88528;Xamontarupt;CHAR;5
COM;Commune d implantation;88530;Xertigny;CHAR;5
COM;Commune d implantation;88531;Xonrupt-Longemer;CHAR;5
COM;Commune d implantation;88532;Zincourt;CHAR;5
COM;Commune d implantation;89002;Aigremont;CHAR;5
